,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2018-01-12 00:00:00,,,396.7382507324219,32.94950866699219,28.035320281982422,1373.5223388671875,601.5897827148438,56.112998962402344,43.70344543457031,122.72434997558594,97.25678253173828,195.6263885498047,3.301999092102051,179.3699951171875,84.37765502929688,221.22999572753906,181.62486267089844,22.4146671295166,,,702.105224609375,43.90999984741211,35.38999938964844,1529.5,656.9299926757812,56.112998962402344,54.83000183105469,155.965576171875,112.66999816894531,274.70001220703125,3.9600000381469727,179.3699951171875,89.5999984741211,221.22999572753906,259.539794921875,22.4146671295166,,,705.2631225585938,43.9900016784668,35.58000183105469,1547.0,665.8300170898438,56.214500427246094,54.880001068115234,157.49522399902344,112.8499984741211,275.20001220703125,3.9600000381469727,181.47999572753906,89.77999877929688,222.5500030517578,260.2998046875,22.694000244140625,,,695.0,43.630001068115234,34.95000076293945,1517.0,653.489990234375,55.057498931884766,54.349998474121094,155.8604278564453,110.83999633789062,272.20001220703125,3.9200000762939453,177.39999389648438,88.44999694824219,216.0,254.2198028564453,22.244667053222656,,,696.0526123046875,43.7400016784668,35.43000030517578,1536.0,659.8800048828125,55.12049865722656,54.380001068115234,156.806884765625,111.6500015258789,273.1000061035156,3.9200000762939453,178.05999755859375,88.66999816894531,217.17999267578125,255.4864959716797,22.575332641601562,,,14280367.0,5649800.0,10429400.0,2104728.0,48700.0,34410000.0,2119700.0,5263367.0,18884200.0,19503725.0,4104900.0,77551300.0,24271500.0,8199400.0,26640339.0,72376500.0
2018-01-15 00:00:00,,,393.9128723144531,,,1357.80712890625,610.5092163085938,,,,,195.34152221679688,,,,,184.28408813476562,,,,697.105224609375,,,1512.0,666.6699829101562,,,,,274.29998779296875,,,,,263.3398132324219,,,,704.73681640625,,,1537.0,666.6699829101562,,,,,275.29998779296875,,,,,263.71978759765625,,,,697.105224609375,,,1502.5,657.5,,,,,273.6000061035156,,,,,258.5264892578125,,,,704.73681640625,,,1530.5,658.8400268554688,,,,,273.8999938964844,,,,,259.4132080078125,,,,6142399.0,,,5212397.0,15900.0,,,,,10662198.0,,,,,19103443.0,
2018-01-16 00:00:00,,,391.68231201171875,31.861448287963867,27.742218017578125,1373.0733642578125,611.4341430664062,56.0880012512207,43.75923538208008,123.25847625732422,96.91150665283203,195.91123962402344,3.352029323577881,178.38999938964844,83.20049285888672,221.52999877929688,187.7410888671875,22.67066764831543,,,693.1577758789062,42.459999084472656,35.02000045776367,1529.0,667.6799926757812,56.0880012512207,54.900001525878906,156.6443634033203,112.2699966430664,275.1000061035156,4.019999980926514,178.38999938964844,88.3499984741211,221.52999877929688,268.27978515625,22.67066764831543,,,702.368408203125,42.93000030517578,36.310001373291016,1538.5,671.7999877929688,56.99549865722656,55.20000076293945,158.02102661132812,113.43000030517578,276.79998779296875,4.019999980926514,181.75,90.79000091552734,226.07000732421875,268.7864990234375,23.0,,,691.5789184570312,42.40999984741211,34.369998931884766,1515.0,664.0399780273438,55.8916015625,54.630001068115234,156.16635131835938,111.06999969482422,273.3999938964844,3.930000066757202,178.0399932861328,88.01000213623047,217.1999969482422,262.45318603515625,22.31999969482422,,,697.6314697265625,42.880001068115234,35.779998779296875,1517.5,667.6699829101562,56.6254997253418,54.63999938964844,157.83938598632812,111.51000213623047,274.8999938964844,3.940000057220459,181.5,90.0999984741211,224.24000549316406,264.09979248046875,22.502666473388672,,,8443715.0,8618400.0,9418700.0,3009645.0,41400.0,31506000.0,3301500.0,8152733.0,22703300.0,14192002.0,12029200.0,36183800.0,36599700.0,13516100.0,32526190.0,97114500.0
2018-01-17 00:00:00,,,391.8310241699219,32.1766242980957,27.694677352905273,1360.501220703125,616.0391845703125,56.5989990234375,44.3331298828125,126.86930847167969,97.53300476074219,196.90823364257812,3.3186757564544678,177.60000610351562,84.88617706298828,217.5,187.9184112548828,23.143999099731445,,,693.4210205078125,42.880001068115234,34.959999084472656,1515.0,660.1799926757812,56.5989990234375,55.619998931884766,161.2332763671875,112.98999786376953,276.5,3.9800000190734863,177.60000610351562,90.13999938964844,217.5,268.533203125,23.143999099731445,,,696.0526123046875,43.08000183105469,35.2599983215332,1533.5,664.0499877929688,56.630001068115234,55.70000076293945,161.69215393066406,113.30000305175781,277.0,4.0,179.32000732421875,90.27999877929688,221.14999389648438,270.8132019042969,23.266666412353516,,,689.73681640625,42.40999984741211,34.650001525878906,1514.0,655.010009765625,55.85049819946289,54.83000183105469,159.90440368652344,111.30999755859375,274.0,3.950000047683716,175.8000030517578,88.75,216.32000732421875,267.773193359375,22.649999618530273,,,690.7894287109375,42.709999084472656,35.06999969482422,1532.0,662.989990234375,56.31100082397461,54.959999084472656,160.6214141845703,111.88999938964844,275.70001220703125,3.9600000381469727,179.25999450683594,89.08000183105469,221.0,269.7998046875,22.697999954223633,,,11727142.0,4337200.0,5065100.0,2333151.0,46100.0,24052000.0,2682700.0,12248660.0,14940300.0,16268751.0,7425700.0,27992400.0,25621200.0,9123100.0,20951331.0,106552500.0
2018-01-18 00:00:00,,,395.6973571777344,32.19162368774414,27.655073165893555,1358.705078125,615.4419555664062,56.489498138427734,44.14979934692383,127.22288513183594,97.76607513427734,197.54916381835938,3.360367774963379,179.8000030517578,84.84849548339844,220.3300018310547,185.87962341308594,22.971332550048828,,,700.2631225585938,42.900001525878906,34.90999984741211,1513.0,659.5399780273438,56.489498138427734,55.38999938964844,161.68260192871094,113.26000213623047,277.3999938964844,4.03000020980835,179.8000030517578,90.0999984741211,220.3300018310547,265.61981201171875,22.971332550048828,,,700.7894287109375,43.099998474121094,35.08000183105469,1524.0,661.8200073242188,56.6254997253418,55.540000915527344,163.6042022705078,113.72000122070312,278.20001220703125,4.050000190734863,180.97999572753906,90.66999816894531,220.5800018310547,269.293212890625,23.48666763305664,,,692.6314697265625,42.720001220703125,34.68000030517578,1505.0,656.0,55.875,54.90999984741211,160.75526428222656,112.2699966430664,276.1000061035156,3.990000009536743,177.0800018310547,89.66000366210938,216.5500030517578,265.3664855957031,22.916000366210938,,,695.7894287109375,42.79999923706055,34.849998474121094,1515.0,659.0,56.570499420166016,54.970001220703125,162.52389526367188,112.76000213623047,277.3999938964844,4.0,178.1300048828125,89.80000305175781,220.33999633789062,267.773193359375,23.044666290283203,,,7528290.0,5004500.0,3402400.0,1404527.0,43200.0,23964000.0,2950600.0,14915228.0,14572900.0,13731460.0,4167200.0,23304900.0,24159700.0,8225300.0,15087681.0,85287000.0
2018-01-19 00:00:00,,,397.63043212890625,31.81643295288086,27.48871421813965,1422.91357421875,615.0687255859375,56.8754997253418,44.12588882446289,122.14512634277344,97.55027770996094,196.69461059570312,3.402059555053711,181.2899932861328,84.75432586669922,220.4600067138672,184.19549560546875,23.334667205810547,,,703.6842041015625,42.400001525878906,34.70000076293945,1584.5,659.1400146484375,56.8754997253418,55.36000061035156,155.2294464111328,113.01000213623047,276.20001220703125,4.079999923706055,181.2899932861328,90.0,220.4600067138672,263.21319580078125,23.334667205810547,,,706.5789184570312,42.540000915527344,35.08000183105469,1587.0,661.6099853515625,56.893001556396484,55.36000061035156,158.12619018554688,114.33999633789062,278.29998779296875,4.090000152587891,182.3699951171875,90.61000061035156,223.49000549316406,265.8731994628906,23.37266731262207,,,699.4735717773438,42.20000076293945,34.43000030517578,1537.0,657.0,56.415000915527344,55.099998474121094,154.2064971923828,112.80000305175781,275.29998779296875,4.03000020980835,180.1699981689453,89.66000366210938,218.5,262.7065124511719,22.84000015258789,,,700.2631225585938,42.4900016784668,34.959999084472656,1545.0,658.030029296875,56.59149932861328,55.099998474121094,157.2275390625,113.94000244140625,278.0,4.039999961853027,180.85000610351562,90.13999938964844,222.75,265.61981201171875,23.0,,,11297272.0,5494000.0,5052600.0,4326966.0,39200.0,35564000.0,3266100.0,22146435.0,18785500.0,16324337.0,10722900.0,26826500.0,36875000.0,10548600.0,18912851.0,73324500.0
2018-01-22 00:00:00,,,394.35894775390625,32.55931091308594,27.72637367248535,1404.0550537109375,618.2227783203125,57.79050064086914,44.21356201171875,122.31810760498047,98.68968963623047,195.69760131835938,3.427074670791626,185.3699951171875,86.27050018310547,227.5800018310547,183.486328125,23.437332153320312,,,697.8947143554688,43.38999938964844,35.0,1563.5,662.52001953125,57.79050064086914,55.470001220703125,155.44932556152344,114.33000183105469,274.79998779296875,4.110000133514404,185.3699951171875,91.61000061035156,227.5800018310547,262.1997985839844,23.437332153320312,,,703.4210205078125,43.38999938964844,35.18000030517578,1589.0,662.52001953125,57.99399948120117,55.5,156.76864624023438,114.38999938964844,277.0,4.110000133514404,185.38999938964844,91.62000274658203,227.7899932861328,263.71978759765625,23.85533332824707,,,696.5789184570312,42.900001525878906,34.470001220703125,1558.0,658.1199951171875,56.75550079345703,55.22999954223633,154.0248565673828,112.5,273.6000061035156,4.059999942779541,180.41000366210938,89.73999786376953,221.1999969482422,261.1864929199219,23.280000686645508,,,700.0,42.90999984741211,34.63999938964844,1588.0,658.1199951171875,56.8745002746582,55.349998474121094,154.4072723388672,112.66000366210938,275.1000061035156,4.070000171661377,180.8000030517578,90.0,222.0,262.7065124511719,23.293333053588867,,,9722854.0,10260900.0,3935200.0,3328953.0,40500.0,32360000.0,1814800.0,8870917.0,12475700.0,21574718.0,3838600.0,21059500.0,23601600.0,17703300.0,18814865.0,93156000.0
2018-01-23 00:00:00,,,389.6004943847656,32.446746826171875,28.383880615234375,1475.896728515625,632.9010620117188,58.49850082397461,44.20559310913086,125.06388092041016,98.58612060546875,195.69760131835938,3.443751811981201,189.35000610351562,86.54358673095703,250.2899932861328,185.791015625,23.519332885742188,,,689.4735717773438,43.2400016784668,35.83000183105469,1643.5,678.25,58.49850082397461,55.459999084472656,158.93881225585938,114.20999908447266,274.79998779296875,4.130000114440918,189.35000610351562,91.9000015258789,250.2899932861328,265.4931945800781,23.519332885742188,,,702.105224609375,43.43000030517578,36.02000045776367,1673.0,678.6599731445312,58.58134841918945,55.560001373291016,158.94837951660156,114.63999938964844,276.1000061035156,4.130000114440918,189.5500030517578,92.30000305175781,257.7099914550781,266.8865051269531,24.03333282470703,,,685.7894287109375,43.06999969482422,34.95000076293945,1624.5,665.0,57.9375,55.2599983215332,155.36329650878906,113.3499984741211,273.3999938964844,4.110000133514404,185.5500030517578,91.54000091552734,248.02000427246094,261.6932067871094,23.399999618530273,,,700.0,43.29999923706055,35.0,1627.0,665.4600219726562,57.99250030517578,55.369998931884766,155.65965270996094,113.66999816894531,275.5,4.119999885559082,186.0500030517578,91.9000015258789,255.0500030517578,262.83319091796875,24.0,,,9253984.0,6382000.0,4987700.0,6001252.0,38900.0,26662000.0,2032400.0,7809645.0,12320800.0,20355515.0,2958400.0,25678800.0,23412800.0,27705300.0,29715297.0,81981000.0
2018-01-24 00:00:00,,,387.5186462402344,32.97201156616211,28.581928253173828,1507.7764892578125,618.0174560546875,58.21200180053711,44.31718826293945,124.40193176269531,99.84638977050781,195.19908142089844,3.4937820434570312,186.5500030517578,86.4682388305664,261.29998779296875,185.1705322265625,23.05933380126953,,,685.7894287109375,43.939998626708984,36.08000183105469,1679.0,662.2999877929688,58.21200180053711,55.599998474121094,158.09751892089844,115.66999816894531,274.1000061035156,4.190000057220459,186.5500030517578,91.81999969482422,261.29998779296875,264.60650634765625,23.05933380126953,,,694.4735717773438,44.20000076293945,36.33000183105469,1688.0,677.1699829101562,58.99300003051758,55.88999938964844,161.30018615722656,116.0,275.29998779296875,4.190000057220459,190.66000366210938,93.43000030517578,261.7099914550781,266.6332092285156,23.649999618530273,,,685.5263061523438,43.689998626708984,35.68000030517578,1629.5,659.9400024414062,58.0525016784668,55.400001525878906,157.5717010498047,114.66000366210938,273.5,4.159999847412109,186.52000427246094,91.58000183105469,249.30999755859375,263.84649658203125,22.90133285522461,,,688.9473266601562,43.97999954223633,36.25,1650.0,677.0599975585938,58.86650085449219,55.86000061035156,159.4168243408203,114.86000061035156,274.29998779296875,4.170000076293945,189.88999938964844,92.55000305175781,250.8800048828125,264.47979736328125,23.6386661529541,,,10730464.0,9785600.0,5629000.0,4975245.0,27700.0,28332000.0,2080200.0,5904670.0,15904500.0,19245999.0,3662800.0,24334500.0,33277500.0,17352400.0,21424481.0,79312500.0
2018-01-25 00:00:00,,,386.4776916503906,32.82194900512695,28.795812606811523,1482.6318359375,627.7034301757812,58.51850128173828,43.93458938598633,124.47714233398438,99.87227630615234,193.70358276367188,3.452089786529541,187.47999572753906,86.94854736328125,269.70001220703125,185.87962341308594,22.50933265686035,,,683.9473266601562,43.7400016784668,36.349998474121094,1651.0,672.6799926757812,58.51850128173828,55.119998931884766,158.193115234375,115.69999694824219,272.0,4.139999866485596,187.47999572753906,92.33000183105469,269.70001220703125,265.61981201171875,22.50933265686035,,,688.1577758789062,44.619998931884766,36.4900016784668,1679.0,672.6799926757812,58.797000885009766,55.599998474121094,159.4455108642578,116.16999816894531,274.0,4.210000038146973,188.6199951171875,93.23999786376953,272.29998779296875,265.61981201171875,23.280000686645508,,,679.73681640625,43.709999084472656,35.70000076293945,1622.0,664.0,58.13800048828125,55.06999969482422,157.92543029785156,115.08000183105469,271.0,4.130000114440918,186.60000610351562,91.93000030517578,260.2300109863281,263.08648681640625,22.426666259765625,,,686.0526123046875,44.560001373291016,36.20000076293945,1677.5,664.989990234375,58.62649917602539,55.599998474121094,158.61376953125,116.04000091552734,273.20001220703125,4.199999809265137,187.9499969482422,92.47000122070312,263.0,264.60650634765625,23.218000411987305,,,9555892.0,6220400.0,5898500.0,3726354.0,21500.0,29610000.0,1517000.0,3454415.0,13510000.0,15012783.0,4633900.0,17377700.0,26383200.0,15336400.0,14357003.0,101104500.0
2018-01-26 00:00:00,,,387.8160095214844,32.87446975708008,29.136457443237305,1516.756591796875,623.9522094726562,58.79199981689453,44.1737174987793,125.88384246826172,100.407470703125,195.98248291015625,3.443751811981201,190.0,88.57769775390625,274.6000061035156,187.47515869140625,22.856666564941406,,,686.315673828125,43.810001373291016,36.779998779296875,1689.0,668.6599731445312,58.79199981689453,55.41999816894531,159.9808807373047,116.31999969482422,275.20001220703125,4.130000114440918,190.0,94.05999755859375,274.6000061035156,267.8998107910156,22.856666564941406,,,686.8421020507812,44.150001525878906,37.0,1695.5,672.5399780273438,58.79199981689453,55.45000076293945,160.0478057861328,116.31999969482422,275.3999938964844,4.150000095367432,190.0,94.05999755859375,274.6000061035156,269.7998046875,22.933332443237305,,,681.8421020507812,43.7400016784668,36.16999816894531,1640.5,665.0999755859375,57.90549850463867,55.0099983215332,158.49903869628906,114.95999908447266,272.0,4.110000133514404,186.80999755859375,92.58000183105469,268.760009765625,264.98651123046875,22.380666732788086,,,683.1577758789062,43.97999954223633,36.45000076293945,1657.0,669.8599853515625,58.75400161743164,55.220001220703125,158.8145294189453,115.69999694824219,272.5,4.130000114440918,187.75,93.12000274658203,271.489990234375,265.61981201171875,22.766666412353516,,,5592392.0,3920100.0,4276000.0,2651164.0,21400.0,40376000.0,1798200.0,3962143.0,13883900.0,17426191.0,4037900.0,17759200.0,29172200.0,11021800.0,14211434.0,68091000.0
2018-01-29 00:00:00,,,389.45184326171875,32.529293060302734,28.962177276611328,1506.87841796875,614.284912109375,58.77899932861328,43.631710052490234,125.4776382446289,100.30389404296875,196.7657928466797,3.435412883758545,185.97999572753906,88.44585418701172,284.5899963378906,186.85472106933594,23.302000045776367,,,689.2105102539062,43.349998474121094,36.560001373291016,1678.0,658.2999877929688,58.77899932861328,54.7400016784668,159.46463012695312,116.19999694824219,276.29998779296875,4.119999885559082,185.97999572753906,93.91999816894531,284.5899963378906,267.0132141113281,23.302000045776367,,,696.8421020507812,43.650001525878906,36.84000015258789,1689.0,667.9400024414062,59.34450149536133,54.95000076293945,160.98471069335938,117.3499984741211,277.6000061035156,4.139999866485596,188.83999633789062,95.44999694824219,286.80999755859375,268.1531982421875,23.389999389648438,,,687.368408203125,43.27000045776367,35.84000015258789,1661.0,657.989990234375,58.5989990234375,54.61000061035156,158.70936584472656,116.0199966430664,275.1000061035156,4.090000152587891,185.6300048828125,93.72000122070312,273.9200134277344,266.3797912597656,22.552000045776367,,,688.1577758789062,43.56999969482422,36.66999816894531,1674.0,667.9400024414062,58.82400131225586,54.63999938964844,160.08604431152344,116.0199966430664,276.1000061035156,4.099999904632568,188.75,95.13999938964844,274.20001220703125,268.0264892578125,22.656667709350586,,,9270531.0,4881500.0,5768300.0,2782056.0,26500.0,27578000.0,1628200.0,3678782.0,11679900.0,22017308.0,4506800.0,20453200.0,31569900.0,17529700.0,14899072.0,71206500.0
2018-01-30 00:00:00,,,383.94970703125,32.12407302856445,28.62153434753418,1489.8160400390625,602.8073120117188,58.18450164794922,43.20128631591797,123.08544158935547,99.36299133300781,194.05966186523438,3.377044439315796,187.1199951171875,87.33464050292969,278.79998779296875,185.6136932373047,23.05466651916504,,,679.4735717773438,42.810001373291016,36.130001068115234,1659.0,646.0,58.18450164794922,54.20000076293945,156.42446899414062,115.11000061035156,272.5,4.050000190734863,187.1199951171875,92.73999786376953,278.79998779296875,265.23980712890625,23.05466651916504,,,688.4210205078125,43.38999938964844,36.18000030517578,1683.5,656.0,58.82600021362305,54.560001373291016,159.43594360351562,116.5999984741211,275.29998779296875,4.070000171661377,188.17999267578125,93.66000366210938,282.7300109863281,268.1531982421875,23.218000411987305,,,678.4210205078125,42.79999923706055,35.4900016784668,1651.5,642.010009765625,58.17599868774414,54.150001525878906,155.98471069335938,114.9800033569336,271.6000061035156,4.039999961853027,181.83999633789062,92.0999984741211,272.70001220703125,263.08648681640625,22.81133270263672,,,685.2631225585938,43.38999938964844,35.86000061035156,1673.0,656.0,58.39149856567383,54.5,158.90057373046875,115.52999877929688,275.29998779296875,4.059999942779541,187.6199951171875,93.30000305175781,277.0,265.8731994628906,23.00933265686035,,,7080042.0,8185800.0,6107800.0,2665039.0,40400.0,31126000.0,1703900.0,5127806.0,14279100.0,18727147.0,3958600.0,20858600.0,38635100.0,12482900.0,34024091.0,70765500.0
2018-01-31 00:00:00,,,381.57049560546875,32.10908126831055,28.95425796508789,1490.714111328125,603.7404174804688,58.49700164794922,42.97013854980469,123.14563751220703,99.84638977050781,192.70657348632812,3.360367774963379,186.88999938964844,89.47232818603516,270.29998779296875,185.2592010498047,23.62066650390625,,,675.2631225585938,42.790000915527344,36.54999923706055,1660.0,647.0,58.49700164794922,53.90999984741211,156.50096130371094,115.66999816894531,270.6000061035156,4.03000020980835,186.88999938964844,95.01000213623047,270.29998779296875,264.7331848144531,23.62066650390625,,,681.5789184570312,42.97999954223633,36.81999969482422,1681.0,648.6799926757812,58.650001525878906,54.279998779296875,157.73422241210938,116.66000366210938,273.70001220703125,4.050000190734863,189.8300018310547,95.4000015258789,282.2900085449219,266.6332092285156,23.746000289916992,,,674.4735717773438,42.529998779296875,35.95000076293945,1655.5,637.3200073242188,57.95650100708008,53.849998474121094,155.602294921875,115.16000366210938,269.6000061035156,4.010000228881836,185.22000122070312,93.51000213623047,269.5799865722656,263.97320556640625,23.012666702270508,,,681.5789184570312,42.91999816894531,36.20000076293945,1661.5,644.5399780273438,58.528499603271484,54.13999938964844,156.5487518310547,115.6500015258789,273.70001220703125,4.039999961853027,188.3699951171875,93.75,281.94000244140625,265.8731994628906,23.167333602905273,,,8234875.0,4465900.0,4932400.0,2070351.0,35000.0,30774000.0,1548200.0,4260149.0,13141400.0,22383202.0,4524200.0,43275100.0,48756300.0,11695100.0,36960325.0,93211500.0
2018-02-01 00:00:00,,,382.3140869140625,32.536808013916016,28.795812606811523,1497.44921875,598.430908203125,58.3849983215332,43.14548873901367,122.16766357421875,100.88224029541016,192.56414794921875,3.368705987930298,193.08999633789062,88.76604461669922,265.07000732421875,182.86587524414062,23.28333282470703,,,676.5789184570312,43.36000061035156,36.349998474121094,1667.5,641.3099975585938,58.3849983215332,54.130001068115234,155.2581329345703,116.87000274658203,270.3999938964844,4.039999961853027,193.08999633789062,94.26000213623047,265.07000732421875,261.3132019042969,23.28333282470703,,,686.5789184570312,43.380001068115234,37.52000045776367,1675.0,647.0,58.70000076293945,54.22999954223633,156.91204833984375,116.98999786376953,275.5,4.059999942779541,195.32000732421875,96.06999969482422,271.95001220703125,266.1264953613281,23.977333068847656,,,673.6842041015625,42.720001220703125,36.099998474121094,1657.5,639.010009765625,57.875999450683594,53.900001525878906,154.78012084960938,115.4800033569336,269.0,4.0,187.88999938964844,93.58000183105469,263.3800048828125,260.8064880371094,23.242000579833984,,,681.5789184570312,42.79999923706055,37.04999923706055,1660.5,647.0,58.13050079345703,54.0099983215332,156.0133819580078,115.7699966430664,271.5,4.039999961853027,188.22000122070312,94.79000091552734,266.4100036621094,265.8731994628906,23.399999618530273,,,8181198.0,6508800.0,8954500.0,2768916.0,33200.0,48242000.0,1299800.0,4638173.0,13800600.0,17475807.0,4441500.0,54211300.0,47227900.0,9669000.0,19962612.0,62965500.0
2018-02-02 00:00:00,,,382.4627685546875,30.88593864440918,27.964021682739258,1484.427978515625,596.9751586914062,55.595001220703125,42.475948333740234,119.63253784179688,98.64656066894531,191.4247283935547,3.285322427749634,190.27999877929688,86.43058776855469,267.42999267578125,179.2315673828125,22.916667938232422,,,676.8421020507812,41.15999984741211,35.29999923706055,1653.0,639.75,55.595001220703125,53.290000915527344,152.0363311767578,114.27999877929688,268.79998779296875,3.940000057220459,190.27999877929688,91.77999877929688,267.42999267578125,256.11981201171875,22.916667938232422,,,680.5263061523438,42.61000061035156,36.029998779296875,1681.0,644.97998046875,56.153499603271484,53.779998779296875,154.87571716308594,116.91999816894531,270.70001220703125,4.0,194.2100067138672,93.97000122070312,270.6199951171875,261.1864929199219,23.463333129882812,,,672.368408203125,41.09000015258789,34.68000030517578,1652.5,637.8900146484375,55.36389923095703,53.209999084472656,151.88336181640625,114.08999633789062,268.70001220703125,3.930000066757202,189.97999572753906,91.5,262.7099914550781,255.2332000732422,22.700666427612305,,,675.0,42.599998474121094,36.02000045776367,1668.5,638.0399780273438,56.099998474121094,53.72999954223633,154.5889129638672,116.48999786376953,270.6000061035156,4.0,192.0399932861328,93.63999938964844,263.0,260.5531921386719,23.229333877563477,,,9464074.0,9559700.0,8404900.0,2462564.0,19400.0,97158000.0,1617600.0,5493487.0,16477300.0,14396774.0,4786300.0,26677500.0,47867800.0,9123600.0,19877107.0,55572000.0
2018-02-05 00:00:00,,,376.06854248046875,29.85040855407715,27.124303817749023,1474.1005859375,586.0202026367188,52.790000915527344,41.112953186035156,114.74283599853516,93.91619110107422,188.5049591064453,3.1435694694519043,181.25999450683594,82.87090301513672,254.25999450683594,176.17344665527344,22.208667755126953,,,665.5263061523438,39.779998779296875,34.2400016784668,1641.5,628.010009765625,52.790000915527344,51.58000183105469,145.82217407226562,108.80000305175781,264.70001220703125,3.7699999809265137,181.25999450683594,88.0,254.25999450683594,251.7498016357422,22.208667755126953,,,672.368408203125,40.869998931884766,35.29999923706055,1652.0,640.8200073242188,55.5,53.29999923706055,151.52963256835938,114.58999633789062,267.70001220703125,3.9200000762939453,190.61000061035156,93.23999786376953,267.8999938964844,255.99319458007812,22.96466636657715,,,665.5263061523438,36.150001525878906,33.2599983215332,1601.5,626.0,52.60150146484375,51.540000915527344,143.4034423828125,103.9800033569336,263.5,3.759999990463257,180.61000061035156,88.0,250.02999877929688,250.8632049560547,22.200000762939453,,,672.368408203125,40.779998779296875,34.84000015258789,1625.0,637.6400146484375,54.529998779296875,53.02000045776367,150.9464569091797,113.0,267.70001220703125,3.890000104904175,186.92999267578125,90.55999755859375,262.0,254.34649658203125,22.531333923339844,,,7476453.0,16464900.0,9027500.0,3478097.0,45800.0,75966000.0,3265900.0,9148944.0,30097600.0,22538028.0,5911000.0,33128200.0,51031500.0,11896100.0,39651761.0,66961500.0
2018-02-06 00:00:00,,,363.6519470214844,30.44321632385254,27.449106216430664,1475.44775390625,575.4010620117188,54.029998779296875,41.72669982910156,116.85668182373047,96.77339172363281,180.8849639892578,3.2019379138946533,185.30999755859375,86.00682067871094,265.7200012207031,177.1928253173828,22.264667510986328,,,643.5526123046875,40.56999969482422,34.650001525878906,1643.0,616.6300048828125,54.029998779296875,52.349998474121094,148.50860595703125,112.11000061035156,254.0,3.8399999141693115,185.30999755859375,91.33000183105469,265.7200012207031,253.2064971923828,22.264667510986328,,,654.73681640625,40.84000015258789,34.7599983215332,1655.0,629.5700073242188,54.08549880981445,52.52000045776367,148.65200805664062,112.4800033569336,259.20001220703125,3.859999895095825,185.77000427246094,91.4800033569336,266.70001220703125,254.09320068359375,22.4146671295166,,,634.4735717773438,39.41999816894531,32.41999816894531,1580.0,616.6300048828125,51.1568489074707,50.970001220703125,142.55258178710938,106.61000061035156,251.39999389648438,3.7300000190734863,177.74000549316406,85.25,245.0,240.7299041748047,21.566667556762695,,,645.2631225585938,39.540000915527344,33.599998474121094,1600.0,626.219970703125,51.35900115966797,51.09000015258789,143.68069458007812,106.8499984741211,256.0,3.7300000190734863,178.57000732421875,86.88999938964844,247.6999969482422,245.7332000732422,21.680667877197266,,,13662062.0,10875200.0,10017700.0,3760687.0,39500.0,68960000.0,3959500.0,10321614.0,33114800.0,45448722.0,11716500.0,37758500.0,67998600.0,12595800.0,30267785.0,76326000.0
2018-02-07 00:00:00,,,371.3100891113281,30.015491485595703,27.6867618560791,1496.55126953125,584.1632690429688,52.42900085449219,41.24049377441406,115.73582458496094,97.42943572998047,184.0183868408203,3.1685848236083984,180.17999267578125,84.38705444335938,264.55999755859375,179.4974822998047,23.0,,,657.105224609375,40.0,34.95000076293945,1666.5,626.02001953125,52.42900085449219,51.7400016784668,147.08413696289062,112.87000274658203,258.3999938964844,3.799999952316284,180.17999267578125,89.61000061035156,264.55999755859375,256.4997863769531,23.0,,,659.2105102539062,41.0099983215332,35.25,1671.5,630.0,54.0890007019043,52.20000076293945,148.50860595703125,114.44999694824219,260.0,3.8399999141693115,185.0800018310547,91.7699966430664,272.45001220703125,257.6398010253906,23.066667556762695,,,645.0,39.91999816894531,34.5099983215332,1627.0,614.5900268554688,52.41299819946289,51.470001220703125,146.53919982910156,111.1500015258789,253.6999969482422,3.799999952316284,179.9499969482422,89.19999694824219,264.3299865722656,247.12649536132812,22.37733268737793,,,649.3421020507812,40.540000915527344,34.63999938964844,1646.0,618.97998046875,54.07699966430664,51.470001220703125,147.3900604248047,111.55000305175781,256.29998779296875,3.819999933242798,184.14999389648438,90.48999786376953,266.5799865722656,249.533203125,22.599332809448242,,,11917555.0,8591300.0,5240900.0,2649693.0,54100.0,47384000.0,2349700.0,6432063.0,21878300.0,28755456.0,8610300.0,27601900.0,41107600.0,8981500.0,43471082.0,104538000.0
